BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-00146,Mali,Segou,Food Security,BHA,Female,6-17,IDP,2023-01-11,0,4
BEN-00147,Niger,Agadez,Nutrition,USAID,Female,0-5,Refugee,2024-10-15,0,8
BEN-00148,Burkina Faso,Centre,Shelter,USAID,Female,6-17,Host Community,2023-08-01,0,11
BEN-00149,Mali,Segou,Protection,BHA,Male,18-59,IDP,2024-09-07,0,3
BEN-00150,Burkina Faso,Centre,WASH,USAID,Female,6-17,IDP,2023-06-06,0,5
BEN-00151,Burkina Faso,Centre,Food Security,BHA,Female,18-59,IDP,2023-10-16,1,10
BEN-00152,Chad,Lac,Protection,BHA,Female,18-59,Host Community,2024-10-24,0,12
BEN-00153,Niger,Agadez,Health,GFFO,Female,18-59,IDP,2024-08-06,0,3
BEN-00154,Chad,Borkou,WASH,NORAD,Male,6-17,Host Community,2024-09-17,0,8
BEN-00155,Mali,Tombouctou,Nutrition,USAID,Female,18-59,Host Community,2024-10-25,0,3
BEN-00156,Burkina Faso,Centre,WASH,BHA,Male,6-17,Host Community,2023-05-13,0,10
BEN-00157,Chad,N'Djamena,Food Security,UNICEF,Female,6-17,IDP,2024-04-05,0,10
BEN-00158,Niger,Niamey,Food Security,UNICEF,Male,18-59,Returnee,2024-12-29,1,10
BEN-00159,Burkina Faso,Nord,WASH,UNICEF,Female,6-17,IDP,2024-08-26,0,9
BEN-00160,Niger,Diffa,WASH,UNICEF,Female,18-59,Host Community,2024-12-06,0,8
BEN-00161,Niger,Maradi,Health,BHA,Female,6-17,Returnee,2023-11-04,0,7
BEN-00162,Mali,Mopti,WASH,NORAD,Female,6-17,Host Community,2024-01-22,0,8
BEN-00163,Burkina Faso,Cascades,WASH,BHA,Female,18-59,IDP,2024-11-27,0,11
BEN-00164,Mali,Bamako,WASH,NORAD,Female,0-5,Refugee,2023-05-18,0,7
BEN-00165,Niger,Zinder,Protection,GFFO,Female,0-5,IDP,2024-12-23,1,7
BEN-00166,Chad,Kanem,Protection,NORAD,Male,0-5,Host Community,2024-07-01,0,6
BEN-00167,Niger,Zinder,Protection,NORAD,Female,18-59,IDP,2024-08-17,0,11
BEN-00168,Niger,Zinder,Food Security,BHA,Female,18-59,IDP,2024-09-23,0,11
BEN-00169,Burkina Faso,Sahel,Shelter,BHA,Female,60+,IDP,2024-06-17,0,7
BEN-00170,Burkina Faso,Sahel,Nutrition,USAID,Female,0-5,Host Community,2024-11-05,0,5
BEN-00171,Chad,Lac,WASH,USAID,Female,18-59,Host Community,2023-06-29,0,8
BEN-00172,Niger,Maradi,Nutrition,BHA,Male,0-5,IDP,2024-06-08,0,3
BEN-00173,Burkina Faso,Cascades,WASH,GFFO,Female,18-59,Host Community,2024-02-15,0,12
BEN-00174,Chad,Kanem,Food Security,GFFO,Female,0-5,IDP,2024-08-26,0,9
BEN-00175,Niger,Niamey,Nutrition,UNICEF,Male,18-59,Returnee,2024-02-23,0,8
BEN-00176,Niger,Agadez,Shelter,NORAD,Female,6-17,IDP,2023-04-17,0,9
BEN-00177,Burkina Faso,Cascades,Food Security,USAID,Female,18-59,Refugee,2024-08-30,0,9
BEN-00178,Chad,Lac,Shelter,BHA,Male,6-17,IDP,2023-09-12,0,6
BEN-00179,Niger,Niamey,Protection,BHA,Female,6-17,IDP,2023-05-27,0,7
BEN-00180,Burkina Faso,Cascades,Food Security,UNICEF,Female,18-59,Host Community,2023-04-29,0,5
BEN-00181,Mali,Tombouctou,WASH,NORAD,Male,6-17,Host Community,2024-07-03,0,4
BEN-00182,Mali,Bamako,Shelter,USAID,Male,0-5,Refugee,2023-07-25,0,8
BEN-00183,Niger,Diffa,Protection,UNICEF,Male,6-17,Refugee,2024-05-08,1,12
BEN-00184,Chad,Borkou,Nutrition,UNICEF,Female,18-59,IDP,2024-03-11,0,3
BEN-00185,Niger,Agadez,Shelter,BHA,Male,18-59,IDP,2023-09-15,0,8
BEN-00186,Niger,Maradi,WASH,BHA,Male,18-59,Host Community,2023-08-29,0,12
BEN-00187,Niger,Niamey,Shelter,UNICEF,Female,6-17,Host Community,2024-08-26,1,6
BEN-00188,Chad,N'Djamena,Nutrition,BHA,Male,18-59,Host Community,2024-07-19,0,3
BEN-00189,Mali,Tombouctou,WASH,USAID,Male,0-5,Returnee,2023-01-20,0,9
BEN-00190,Niger,Niamey,WASH,USAID,Male,0-5,Refugee,2024-07-23,0,7
BEN-00191,Burkina Faso,Nord,Food Security,NORAD,Female,18-59,Host Community,2024-01-05,0,12
BEN-00192,Mali,Bamako,Shelter,BHA,Male,0-5,IDP,2024-03-09,0,3
BEN-00193,Mali,Gao,Protection,USAID,Female,6-17,Host Community,2024-05-15,0,3
BEN-00194,Mali,Segou,Food Security,UNICEF,Female,6-17,Refugee,2023-01-10,0,6
BEN-00195,Burkina Faso,Centre,Food Security,USAID,Female,0-5,Refugee,2023-04-07,0,9
BEN-00196,Burkina Faso,Est,Nutrition,UNICEF,Female,18-59,IDP,2023-12-27,0,5
BEN-00197,Chad,N'Djamena,Food Security,GFFO,Female,60+,Refugee,2023-05-11,0,3
BEN-00198,Burkina Faso,Nord,Food Security,UNICEF,Female,6-17,IDP,2023-05-29,0,7
BEN-00199,Mali,Mopti,WASH,BHA,Male,6-17,Host Community,2023-08-25,0,4
BEN-00200,Niger,Agadez,Protection,NORAD,Male,18-59,Host Community,2024-04-13,0,8
BEN-00201,Mali,Bamako,Protection,UNICEF,Female,0-5,IDP,2024-07-16,0,4
BEN-00202,Niger,Diffa,Nutrition,GFFO,Female,6-17,IDP,2024-11-14,0,11
BEN-00203,Niger,Zinder,Nutrition,UNICEF,Female,6-17,Refugee,2023-04-28,0,3
BEN-00204,Chad,Lac,Food Security,BHA,Male,18-59,IDP,2023-12-27,0,6
BEN-00205,Chad,Lac,Shelter,USAID,Female,18-59,Host Community,2023-05-12,0,3
BEN-00206,Niger,Diffa,Food Security,GFFO,Female,18-59,Returnee,2023-05-28,0,11
BEN-00207,Burkina Faso,Centre,Nutrition,USAID,Male,60+,IDP,2023-12-27,0,5
BEN-00208,Chad,N'Djamena,WASH,BHA,Female,0-5,Host Community,2024-03-22,0,8
BEN-00209,Niger,Zinder,WASH,BHA,Female,18-59,Host Community,2023-12-26,0,9
BEN-00210,Mali,Segou,Nutrition,UNICEF,Female,6-17,Host Community,2023-08-27,0,5
BEN-00211,Chad,N'Djamena,Shelter,GFFO,Male,18-59,Refugee,2023-03-31,1,3
BEN-00212,Mali,Mopti,Shelter,USAID,Male,6-17,Returnee,2024-06-04,1,4
BEN-00213,Chad,Lac,Food Security,BHA,Male,6-17,Refugee,2024-09-17,0,10
BEN-00214,Mali,Bamako,WASH,USAID,Female,60+,Returnee,2023-07-17,0,5
BEN-00215,Mali,Gao,Food Security,NORAD,Female,6-17,IDP,2024-11-06,0,12
BEN-00216,Burkina Faso,Centre,Health,USAID,Female,6-17,Host Community,2024-02-23,0,9
BEN-00217,Burkina Faso,Sahel,WASH,USAID,Male,18-59,IDP,2024-02-22,0,8
BEN-00218,Mali,Tombouctou,Health,UNICEF,Male,6-17,IDP,2023-03-26,0,6
BEN-00219,Niger,Diffa,WASH,BHA,Female,0-5,Returnee,2023-10-08,1,5
BEN-00220,Mali,Mopti,WASH,UNICEF,Female,0-5,IDP,2024-05-29,0,10
BEN-00221,Burkina Faso,Sahel,Protection,USAID,Male,18-59,Host Community,2023-12-16,0,12
BEN-00222,Niger,Zinder,Food Security,UNICEF,Female,0-5,Host Community,2023-06-17,0,8
BEN-00223,Burkina Faso,Sahel,WASH,GFFO,Male,6-17,IDP,2024-06-03,0,4
BEN-00224,Burkina Faso,Sahel,Nutrition,NORAD,Male,6-17,Host Community,2023-05-23,0,3
BEN-00225,Mali,Bamako,Health,NORAD,Male,6-17,IDP,2024-12-09,0,6
BEN-00226,Mali,Segou,Protection,GFFO,Female,0-5,Returnee,2024-06-01,0,4
BEN-00227,Chad,Kanem,Shelter,BHA,Female,6-17,Refugee,2024-03-10,0,5
BEN-00228,Mali,Gao,Food Security,UNICEF,Male,18-59,IDP,2024-12-05,0,5
BEN-00229,Niger,Niamey,Nutrition,USAID,Female,6-17,Host Community,2024-01-05,0,12
BEN-00230,Niger,Maradi,Health,BHA,Female,6-17,Host Community,2023-03-27,0,5
BEN-00231,Burkina Faso,Nord,Nutrition,GFFO,Male,0-5,IDP,2023-04-30,0,12
BEN-00232,Niger,Maradi,Protection,BHA,Female,0-5,Host Community,2024-10-07,0,9
BEN-00233,Chad,Lac,Shelter,NORAD,Male,18-59,Host Community,2023-01-16,0,11
BEN-00234,Burkina Faso,Centre,Health,UNICEF,Female,18-59,IDP,2024-10-21,0,3
BEN-00235,Niger,Niamey,Protection,UNICEF,Male,18-59,Returnee,2023-10-05,0,11
BEN-00236,Chad,Kanem,Health,USAID,Male,18-59,IDP,2023-09-09,1,12
BEN-00237,Niger,Maradi,Shelter,BHA,Female,0-5,Refugee,2024-04-24,1,12
BEN-00238,Mali,Segou,Protection,UNICEF,Male,0-5,IDP,2023-08-06,1,7
BEN-00239,Burkina Faso,Sahel,Shelter,NORAD,Female,6-17,Refugee,2023-03-13,0,8
BEN-00240,Burkina Faso,Sahel,Nutrition,BHA,Female,0-5,Refugee,2024-05-27,0,8
BEN-00241,Burkina Faso,Nord,Nutrition,UNICEF,Female,18-59,Host Community,2024-01-24,0,12
BEN-00242,Chad,Kanem,Health,USAID,Female,18-59,Host Community,2024-11-07,0,3
BEN-00243,Burkina Faso,Sahel,Protection,UNICEF,Female,18-59,IDP,2023-04-21,0,9
BEN-00244,Niger,Agadez,Protection,BHA,Female,18-59,IDP,2024-06-08,0,12
BEN-00245,Niger,Zinder,Protection,NORAD,Female,18-59,IDP,2023-01-18,0,11
BEN-00246,Mali,Mopti,WASH,USAID,Female,60+,Host Community,2024-10-08,0,4
BEN-00247,Chad,N'Djamena,WASH,USAID,Male,0-5,IDP,2023-03-18,1,10
BEN-00248,Chad,Lac,Nutrition,USAID,Male,6-17,Refugee,2023-06-19,1,6
BEN-00249,Burkina Faso,Centre,Nutrition,NORAD,Male,18-59,IDP,2023-08-25,0,12
BEN-00250,Mali,Tombouctou,Health,GFFO,Female,6-17,Host Community,2024-10-20,0,5
BEN-00251,Mali,Segou,WASH,BHA,Male,18-59,Refugee,2024-12-03,0,8
BEN-00252,Chad,Lac,Protection,GFFO,Female,18-59,IDP,2023-07-24,0,3
BEN-00253,Chad,Kanem,Food Security,BHA,Male,0-5,IDP,2023-11-13,0,8
BEN-00254,Niger,Maradi,Shelter,NORAD,Male,18-59,IDP,2024-10-23,0,9
BEN-00255,Chad,Ouaddai,WASH,UNICEF,Male,18-59,Host Community,2023-02-19,0,8
BEN-00256,Niger,Diffa,Health,GFFO,Female,18-59,IDP,2024-08-05,0,8
BEN-00257,Mali,Mopti,Food Security,GFFO,Female,0-5,Refugee,2023-04-19,0,6
BEN-00258,Mali,Segou,Nutrition,UNICEF,Female,60+,Host Community,2023-10-04,0,9
BEN-00259,Burkina Faso,Est,Health,UNICEF,Female,0-5,IDP,2024-10-16,0,4
BEN-00260,Niger,Zinder,Health,GFFO,Female,18-59,IDP,2023-12-31,0,5
BEN-00261,Burkina Faso,Centre,Protection,BHA,Male,0-5,Refugee,2023-10-25,0,7
BEN-00262,Chad,Ouaddai,Protection,GFFO,Male,18-59,Refugee,2023-12-09,0,9
BEN-00263,Chad,Borkou,Nutrition,UNICEF,Male,18-59,Refugee,2023-04-24,0,10
BEN-00264,Chad,Ouaddai,Shelter,UNICEF,Female,6-17,IDP,2023-01-18,1,12
BEN-00265,Mali,Gao,Food Security,BHA,Female,6-17,Refugee,2024-02-28,0,11
BEN-00266,Burkina Faso,Est,WASH,BHA,Male,18-59,Refugee,2023-04-18,0,11
BEN-00267,Mali,Gao,Health,NORAD,Female,0-5,Host Community,2024-03-03,1,12
BEN-00268,Chad,N'Djamena,Food Security,BHA,Male,6-17,IDP,2023-12-24,0,5
BEN-00269,Niger,Niamey,Protection,BHA,Female,0-5,Returnee,2023-10-26,1,5
BEN-00270,Chad,N'Djamena,Nutrition,GFFO,Female,18-59,IDP,2023-07-21,0,12
BEN-00271,Mali,Tombouctou,WASH,GFFO,Female,6-17,Host Community,2023-11-11,0,6
BEN-00272,Chad,Lac,Food Security,NORAD,Female,18-59,IDP,2024-11-12,0,12
BEN-00273,Burkina Faso,Nord,Nutrition,UNICEF,Male,0-5,Host Community,2024-07-26,0,8
BEN-00274,Mali,Bamako,Food Security,GFFO,Male,18-59,Returnee,2023-02-01,0,5
BEN-00275,Burkina Faso,Cascades,WASH,USAID,Male,0-5,IDP,2023-06-26,0,6
BEN-00276,Niger,Agadez,Shelter,NORAD,Female,60+,Host Community,2023-02-17,1,6
BEN-00277,Chad,N'Djamena,Food Security,NORAD,Female,18-59,Host Community,2024-04-13,0,8
BEN-00278,Chad,Ouaddai,Protection,BHA,Male,18-59,Returnee,2024-06-09,0,10
BEN-00279,Burkina Faso,Centre,Nutrition,UNICEF,Male,6-17,Refugee,2024-11-03,1,3
BEN-00280,Niger,Maradi,Health,USAID,Female,6-17,Refugee,2023-08-04,0,3
BEN-00281,Chad,Lac,WASH,BHA,Female,6-17,Refugee,2023-05-31,0,6
BEN-00282,Niger,Diffa,Shelter,GFFO,Female,6-17,IDP,2023-01-26,1,8
BEN-00283,Niger,Niamey,Protection,BHA,Female,18-59,Host Community,2023-10-07,1,11
BEN-00284,Chad,N'Djamena,Health,NORAD,Male,0-5,Refugee,2024-08-18,0,7
