IndicatorID,Country,Region,Sector,Donor,Organization,Indicator,Target,Achieved,Quarter,Year,Status
IND-0026,Burkina Faso,Est,Nutrition,GFFO,UNICEF,Referral Rate (%),4883,3244,1,2023,At Risk
IND-0027,Chad,Kanem,WASH,USAID,UNICEF,Latrines Coverage (%),3375,3227,1,2023,On Track
IND-0028,Burkina Faso,Est,Nutrition,USAID,WFP,MUAC Screening Coverage (%),4127,2957,1,2023,At Risk
IND-0029,Niger,Diffa,Shelter,USAID,MSF,Shelter Completion Rate (%),3103,3007,1,2023,On Track
IND-0030,Mali,Bamako,Food Security,NORAD,MSF,Food Ration Coverage (%),2922,1964,1,2023,At Risk
IND-0031,Niger,Maradi,Nutrition,NORAD,IRC,Referral Rate (%),2693,1991,1,2023,At Risk
IND-0032,Burkina Faso,Sahel,Food Security,BHA,MSF,HH Food Security Score,3665,3343,1,2023,On Track
IND-0033,Burkina Faso,Nord,Food Security,BHA,WFP,Cash Transfer Rate (%),3004,1712,1,2023,At Risk
IND-0034,Mali,Bamako,WASH,BHA,IRC,Hygiene Kits Distributed (#),4182,2100,1,2023,Delayed
IND-0035,Chad,N'Djamena,WASH,UNICEF,ACF,Hygiene Kits Distributed (#),992,434,1,2023,Delayed
IND-0036,Mali,Mopti,Food Security,BHA,MSF,Food Ration Coverage (%),570,559,1,2023,On Track
IND-0037,Chad,Kanem,Health,UNICEF,SPONG,Skilled Birth Attendance (%),1884,1574,1,2023,On Track
IND-0038,Burkina Faso,Est,Protection,BHA,SPONG,GBV Referral Rate (%),519,513,1,2023,On Track
IND-0039,Niger,Zinder,Nutrition,UNICEF,MSF,SAM Treatment Rate (%),2292,1614,1,2023,At Risk
IND-0040,Burkina Faso,Nord,Nutrition,UNICEF,UNICEF,SAM Treatment Rate (%),1240,1353,1,2023,On Track
IND-0041,Mali,Gao,Protection,GFFO,WFP,GBV Referral Rate (%),885,587,1,2023,At Risk
IND-0042,Mali,Mopti,Nutrition,BHA,ACF,Referral Rate (%),3092,2300,1,2023,At Risk
IND-0043,Mali,Tombouctou,Health,NORAD,SPONG,Consultation Rate (%),1468,986,1,2023,At Risk
IND-0044,Mali,Tombouctou,Health,UNICEF,MSF,Vaccination Coverage (%),1383,1358,1,2023,On Track
IND-0045,Chad,Borkou,Protection,USAID,UNICEF,GBV Referral Rate (%),1202,1220,1,2023,On Track
IND-0046,Burkina Faso,Est,Shelter,UNICEF,WFP,Shelter Completion Rate (%),4506,3065,1,2023,At Risk
IND-0047,Mali,Segou,Health,NORAD,SPONG,Skilled Birth Attendance (%),1052,539,1,2023,Delayed
IND-0048,Chad,Ouaddai,Nutrition,BHA,ACF,SAM Treatment Rate (%),4878,4797,1,2023,On Track
IND-0049,Niger,Diffa,Health,USAID,UNICEF,Consultation Rate (%),2236,2457,1,2023,On Track
IND-0050,Niger,Maradi,Shelter,UNICEF,IRC,NFI Kits Distributed (#),4329,4130,1,2023,On Track
IND-0051,Burkina Faso,Cascades,WASH,GFFO,IRC,Latrines Coverage (%),1190,674,1,2023,At Risk
IND-0052,Niger,Niamey,Shelter,UNICEF,WFP,Shelter Completion Rate (%),1082,796,1,2023,At Risk
IND-0053,Burkina Faso,Centre,Food Security,UNICEF,WFP,Food Ration Coverage (%),4364,2888,1,2023,At Risk
IND-0054,Burkina Faso,Nord,Food Security,UNICEF,MSF,Food Ration Coverage (%),4302,4644,1,2023,On Track
IND-0055,Chad,Ouaddai,Protection,NORAD,IRC,Child Protection Cases (#),1639,1469,1,2023,On Track
IND-0056,Burkina Faso,Centre,Nutrition,UNICEF,UNICEF,MUAC Screening Coverage (%),1272,974,1,2023,At Risk
IND-0057,Burkina Faso,Sahel,Protection,NORAD,WFP,Child Protection Cases (#),3996,1833,1,2023,Delayed
IND-0058,Niger,Zinder,Shelter,BHA,IRC,Shelter Completion Rate (%),4992,3879,1,2023,At Risk
IND-0059,Burkina Faso,Est,Shelter,UNICEF,SPONG,NFI Kits Distributed (#),2449,1613,1,2023,At Risk
IND-0060,Mali,Segou,WASH,UNICEF,UNICEF,HH Safe Water Access (%),2399,1752,1,2023,At Risk
IND-0061,Burkina Faso,Est,Shelter,USAID,UNICEF,Families Sheltered (#),2558,1778,2,2023,At Risk
IND-0062,Niger,Diffa,Shelter,BHA,UNICEF,NFI Kits Distributed (#),2998,2488,2,2023,On Track
IND-0063,Chad,Lac,Food Security,NORAD,WFP,HH Food Security Score,1393,824,2,2023,At Risk
IND-0064,Mali,Segou,Food Security,BHA,WFP,HH Food Security Score,4740,3790,2,2023,At Risk
IND-0065,Burkina Faso,Est,Protection,GFFO,WFP,Child Protection Cases (#),1616,1054,2,2023,At Risk
IND-0066,Niger,Diffa,Health,NORAD,IRC,Vaccination Coverage (%),4889,4554,2,2023,On Track
IND-0067,Mali,Mopti,Protection,BHA,WFP,Child Protection Cases (#),3670,2304,2,2023,At Risk
IND-0068,Mali,Mopti,Health,BHA,ACF,Skilled Birth Attendance (%),166,109,2,2023,At Risk
IND-0069,Burkina Faso,Centre,Food Security,GFFO,IRC,Food Ration Coverage (%),1985,1799,2,2023,On Track
IND-0070,Chad,N'Djamena,Nutrition,BHA,SPONG,Referral Rate (%),1210,1014,2,2023,On Track
IND-0071,Chad,Ouaddai,WASH,NORAD,MSF,HH Safe Water Access (%),3472,3385,2,2023,On Track
IND-0072,Burkina Faso,Centre,Food Security,GFFO,ACF,Cash Transfer Rate (%),4850,3615,2,2023,At Risk
IND-0073,Chad,N'Djamena,Shelter,GFFO,WFP,Families Sheltered (#),4629,2794,2,2023,At Risk
IND-0074,Chad,Ouaddai,Protection,NORAD,UNICEF,Legal Aid Coverage (%),429,331,2,2023,At Risk
IND-0075,Chad,Ouaddai,Nutrition,NORAD,ACF,Referral Rate (%),3233,2198,2,2023,At Risk
IND-0076,Burkina Faso,Cascades,Health,USAID,IRC,Vaccination Coverage (%),2662,2224,2,2023,On Track
IND-0077,Burkina Faso,Nord,Health,BHA,UNICEF,Skilled Birth Attendance (%),1747,1086,2,2023,At Risk
IND-0078,Niger,Niamey,Shelter,GFFO,IRC,Shelter Completion Rate (%),2478,1837,2,2023,At Risk
IND-0079,Chad,Kanem,Food Security,BHA,WFP,Cash Transfer Rate (%),1170,1033,2,2023,On Track
IND-0080,Niger,Zinder,Protection,BHA,SPONG,Legal Aid Coverage (%),721,529,2,2023,At Risk
IND-0081,Niger,Diffa,Protection,BHA,ACF,GBV Referral Rate (%),3028,2438,2,2023,On Track
IND-0082,Mali,Segou,Health,UNICEF,WFP,Consultation Rate (%),1266,488,2,2023,Delayed
IND-0083,Burkina Faso,Sahel,Nutrition,GFFO,MSF,SAM Treatment Rate (%),1090,969,2,2023,On Track
IND-0084,Mali,Segou,Protection,UNICEF,SPONG,GBV Referral Rate (%),500,391,2,2023,At Risk
IND-0085,Chad,Ouaddai,Health,NORAD,MSF,Vaccination Coverage (%),297,244,2,2023,On Track
IND-0086,Burkina Faso,Nord,Nutrition,NORAD,UNICEF,SAM Treatment Rate (%),2860,2709,2,2023,On Track
IND-0087,Mali,Bamako,Food Security,BHA,MSF,HH Food Security Score,3695,4426,2,2023,On Track
IND-0088,Niger,Diffa,Shelter,UNICEF,WFP,NFI Kits Distributed (#),2309,1330,2,2023,At Risk
IND-0089,Chad,Ouaddai,Health,USAID,IRC,Consultation Rate (%),4537,3305,2,2023,At Risk
IND-0090,Niger,Zinder,Health,GFFO,SPONG,Consultation Rate (%),4516,2732,2,2023,At Risk
IND-0091,Chad,Lac,Food Security,NORAD,WFP,Food Ration Coverage (%),3941,1289,2,2023,Delayed
IND-0092,Burkina Faso,Nord,Nutrition,BHA,ACF,MUAC Screening Coverage (%),2214,1385,2,2023,At Risk
IND-0093,Chad,Borkou,Nutrition,UNICEF,WFP,SAM Treatment Rate (%),1215,894,2,2023,At Risk
IND-0094,Chad,N'Djamena,Protection,USAID,IRC,GBV Referral Rate (%),819,688,2,2023,On Track
IND-0095,Chad,Kanem,Food Security,USAID,ACF,Food Ration Coverage (%),3088,3248,2,2023,On Track
IND-0096,Niger,Diffa,Nutrition,NORAD,WFP,SAM Treatment Rate (%),4011,2721,2,2023,At Risk
IND-0097,Burkina Faso,Centre,Nutrition,GFFO,UNICEF,SAM Treatment Rate (%),180,152,2,2023,On Track
IND-0098,Chad,N'Djamena,Health,GFFO,ACF,Vaccination Coverage (%),1043,1018,2,2023,On Track
IND-0099,Burkina Faso,Nord,Nutrition,BHA,ACF,MUAC Screening Coverage (%),1468,1761,2,2023,On Track
IND-0100,Burkina Faso,Centre,Nutrition,NORAD,IRC,MUAC Screening Coverage (%),4685,3032,2,2023,At Risk
IND-0101,Mali,Gao,Nutrition,NORAD,IRC,MUAC Screening Coverage (%),4417,3170,2,2023,At Risk
IND-0102,Mali,Bamako,Protection,UNICEF,SPONG,Legal Aid Coverage (%),3144,2265,2,2023,At Risk
IND-0103,Mali,Bamako,Food Security,BHA,WFP,HH Food Security Score,2570,2121,2,2023,On Track
IND-0104,Mali,Tombouctou,WASH,UNICEF,UNICEF,Latrines Coverage (%),3879,3037,2,2023,At Risk
IND-0105,Chad,Borkou,WASH,BHA,ACF,Hygiene Kits Distributed (#),4135,3087,2,2023,At Risk
IND-0106,Chad,Lac,Shelter,USAID,MSF,Families Sheltered (#),1448,759,2,2023,Delayed
IND-0107,Mali,Mopti,WASH,GFFO,UNICEF,Latrines Coverage (%),409,233,2,2023,At Risk
IND-0108,Chad,N'Djamena,WASH,NORAD,MSF,HH Safe Water Access (%),1786,1049,2,2023,At Risk
IND-0109,Chad,Borkou,WASH,USAID,ACF,HH Safe Water Access (%),102,85,2,2023,On Track
IND-0110,Mali,Segou,Food Security,UNICEF,IRC,Food Ration Coverage (%),995,1013,2,2023,On Track
IND-0111,Chad,Lac,WASH,BHA,WFP,HH Safe Water Access (%),1642,1890,2,2023,On Track
IND-0112,Mali,Segou,Protection,UNICEF,WFP,GBV Referral Rate (%),4439,3505,2,2023,At Risk
IND-0113,Mali,Segou,WASH,UNICEF,SPONG,Latrines Coverage (%),1428,1157,2,2023,On Track
IND-0114,Niger,Agadez,Food Security,UNICEF,UNICEF,Food Ration Coverage (%),2616,2260,2,2023,On Track
IND-0115,Niger,Diffa,Shelter,GFFO,SPONG,Families Sheltered (#),2512,1963,2,2023,At Risk
IND-0116,Niger,Diffa,WASH,NORAD,WFP,Hygiene Kits Distributed (#),2723,853,2,2023,Delayed
IND-0117,Mali,Gao,Protection,USAID,MSF,GBV Referral Rate (%),3787,3376,2,2023,On Track
IND-0118,Burkina Faso,Nord,Shelter,UNICEF,ACF,Families Sheltered (#),1842,1651,2,2023,On Track
IND-0119,Chad,Kanem,Shelter,USAID,MSF,Shelter Completion Rate (%),359,210,2,2023,At Risk
IND-0120,Mali,Segou,Food Security,GFFO,MSF,Food Ration Coverage (%),2664,2506,2,2023,On Track
IND-0121,Mali,Mopti,Shelter,USAID,UNICEF,Shelter Completion Rate (%),716,557,3,2023,At Risk
IND-0122,Burkina Faso,Nord,WASH,BHA,IRC,Latrines Coverage (%),1439,758,3,2023,Delayed
IND-0123,Burkina Faso,Centre,Nutrition,UNICEF,ACF,MUAC Screening Coverage (%),426,422,3,2023,On Track
IND-0124,Niger,Diffa,Food Security,USAID,MSF,HH Food Security Score,3357,1560,3,2023,Delayed
IND-0125,Chad,Borkou,WASH,GFFO,IRC,Hygiene Kits Distributed (#),2350,2258,3,2023,On Track
IND-0126,Mali,Mopti,Nutrition,USAID,MSF,Referral Rate (%),1510,1104,3,2023,At Risk
IND-0127,Burkina Faso,Nord,Nutrition,NORAD,WFP,MUAC Screening Coverage (%),2722,1306,3,2023,Delayed
IND-0128,Chad,Borkou,Protection,GFFO,MSF,Legal Aid Coverage (%),3855,3066,3,2023,At Risk
IND-0129,Burkina Faso,Sahel,WASH,UNICEF,MSF,Hygiene Kits Distributed (#),4342,3460,3,2023,At Risk
IND-0130,Niger,Diffa,Nutrition,USAID,WFP,Referral Rate (%),798,508,3,2023,At Risk
IND-0131,Niger,Diffa,Food Security,BHA,WFP,HH Food Security Score,1675,1413,3,2023,On Track
IND-0132,Niger,Niamey,Protection,BHA,MSF,GBV Referral Rate (%),436,211,3,2023,Delayed
IND-0133,Chad,Ouaddai,Protection,USAID,MSF,Legal Aid Coverage (%),1703,1183,3,2023,At Risk
IND-0134,Chad,Kanem,Health,BHA,WFP,Consultation Rate (%),3002,1523,3,2023,Delayed
IND-0135,Mali,Bamako,Health,GFFO,MSF,Vaccination Coverage (%),702,551,3,2023,At Risk
IND-0136,Chad,Kanem,Health,USAID,UNICEF,Consultation Rate (%),1384,992,3,2023,At Risk
IND-0137,Niger,Agadez,WASH,NORAD,MSF,HH Safe Water Access (%),146,131,3,2023,On Track
IND-0138,Mali,Tombouctou,Health,GFFO,MSF,Skilled Birth Attendance (%),2534,1358,3,2023,Delayed
IND-0139,Chad,Kanem,Health,NORAD,MSF,Skilled Birth Attendance (%),2613,2085,3,2023,At Risk
IND-0140,Burkina Faso,Cascades,Protection,GFFO,ACF,Child Protection Cases (#),3129,3242,3,2023,On Track
IND-0141,Niger,Agadez,Nutrition,GFFO,WFP,MUAC Screening Coverage (%),154,140,3,2023,On Track
IND-0142,Mali,Tombouctou,Nutrition,UNICEF,ACF,Referral Rate (%),2780,2477,3,2023,On Track
IND-0143,Burkina Faso,Centre,Health,BHA,MSF,Vaccination Coverage (%),1727,1235,3,2023,At Risk
IND-0144,Chad,Lac,Food Security,GFFO,MSF,Food Ration Coverage (%),542,490,3,2023,On Track
IND-0145,Niger,Zinder,Food Security,GFFO,IRC,Food Ration Coverage (%),2263,1396,3,2023,At Risk
IND-0146,Chad,N'Djamena,Shelter,USAID,SPONG,NFI Kits Distributed (#),4937,2851,3,2023,At Risk
IND-0147,Burkina Faso,Cascades,Nutrition,GFFO,WFP,MUAC Screening Coverage (%),2793,1727,3,2023,At Risk
IND-0148,Niger,Niamey,Shelter,NORAD,SPONG,Shelter Completion Rate (%),3704,2352,3,2023,At Risk
IND-0149,Mali,Bamako,Nutrition,USAID,WFP,Referral Rate (%),3287,2447,3,2023,At Risk
IND-0150,Burkina Faso,Centre,Food Security,NORAD,ACF,HH Food Security Score,356,342,3,2023,On Track
IND-0151,Burkina Faso,Sahel,Nutrition,USAID,IRC,SAM Treatment Rate (%),1071,852,3,2023,At Risk
IND-0152,Niger,Maradi,WASH,BHA,SPONG,HH Safe Water Access (%),3048,2710,3,2023,On Track
IND-0153,Niger,Agadez,Food Security,USAID,WFP,Food Ration Coverage (%),3583,1464,3,2023,Delayed
IND-0154,Niger,Agadez,WASH,BHA,WFP,HH Safe Water Access (%),4994,3033,3,2023,At Risk
IND-0155,Niger,Niamey,Protection,NORAD,WFP,Legal Aid Coverage (%),1084,756,3,2023,At Risk
IND-0156,Niger,Niamey,Food Security,BHA,SPONG,Food Ration Coverage (%),3637,1904,3,2023,Delayed
IND-0157,Chad,Lac,Shelter,BHA,MSF,Families Sheltered (#),1408,998,3,2023,At Risk
IND-0158,Niger,Maradi,Nutrition,UNICEF,MSF,SAM Treatment Rate (%),4124,3077,3,2023,At Risk
IND-0159,Burkina Faso,Nord,Health,GFFO,WFP,Skilled Birth Attendance (%),2874,2530,3,2023,On Track
IND-0160,Burkina Faso,Centre,Health,NORAD,MSF,Vaccination Coverage (%),3528,3176,3,2023,On Track
IND-0161,Niger,Maradi,Protection,NORAD,SPONG,GBV Referral Rate (%),1035,638,3,2023,At Risk
IND-0162,Mali,Bamako,Protection,NORAD,UNICEF,GBV Referral Rate (%),1821,1307,3,2023,At Risk
IND-0163,Burkina Faso,Cascades,Shelter,BHA,SPONG,Families Sheltered (#),2121,1408,3,2023,At Risk
IND-0164,Burkina Faso,Cascades,Protection,GFFO,SPONG,Legal Aid Coverage (%),4695,3465,3,2023,At Risk
IND-0165,Chad,N'Djamena,Food Security,BHA,WFP,Cash Transfer Rate (%),2623,2049,3,2023,At Risk
IND-0166,Burkina Faso,Nord,Protection,NORAD,SPONG,Legal Aid Coverage (%),3463,1820,3,2023,Delayed
IND-0167,Chad,Lac,Shelter,USAID,IRC,Shelter Completion Rate (%),941,796,3,2023,On Track
IND-0168,Chad,Borkou,Protection,UNICEF,MSF,GBV Referral Rate (%),4596,2485,3,2023,Delayed
IND-0169,Niger,Agadez,Protection,NORAD,MSF,GBV Referral Rate (%),3034,2514,3,2023,On Track
IND-0170,Mali,Bamako,Health,UNICEF,SPONG,Skilled Birth Attendance (%),2611,2271,3,2023,On Track
IND-0171,Chad,Lac,Food Security,GFFO,IRC,Cash Transfer Rate (%),3363,2379,3,2023,At Risk
IND-0172,Chad,Ouaddai,WASH,USAID,UNICEF,Latrines Coverage (%),1984,1625,3,2023,On Track
IND-0173,Niger,Niamey,Shelter,BHA,MSF,NFI Kits Distributed (#),1636,1495,3,2023,On Track
IND-0174,Niger,Agadez,Protection,UNICEF,SPONG,Child Protection Cases (#),2039,1268,3,2023,At Risk
IND-0175,Burkina Faso,Centre,Health,USAID,WFP,Vaccination Coverage (%),4668,3805,3,2023,On Track
IND-0176,Burkina Faso,Centre,Food Security,GFFO,ACF,HH Food Security Score,1605,1859,3,2023,On Track
IND-0177,Chad,Kanem,Shelter,UNICEF,WFP,NFI Kits Distributed (#),3513,2935,3,2023,On Track
IND-0178,Burkina Faso,Centre,Shelter,BHA,SPONG,NFI Kits Distributed (#),647,580,3,2023,On Track
IND-0179,Chad,Kanem,Protection,UNICEF,SPONG,Legal Aid Coverage (%),2604,2829,3,2023,On Track
IND-0180,Niger,Zinder,WASH,NORAD,IRC,Hygiene Kits Distributed (#),1788,1662,3,2023,On Track
IND-0181,Chad,Borkou,Nutrition,BHA,SPONG,MUAC Screening Coverage (%),2094,2002,4,2023,On Track
IND-0182,Chad,Kanem,WASH,GFFO,SPONG,HH Safe Water Access (%),4185,2443,4,2023,At Risk
IND-0183,Burkina Faso,Cascades,Protection,USAID,ACF,Child Protection Cases (#),4648,3887,4,2023,On Track
IND-0184,Mali,Mopti,Nutrition,USAID,SPONG,MUAC Screening Coverage (%),3491,4054,4,2023,On Track
IND-0185,Burkina Faso,Nord,Protection,NORAD,SPONG,Child Protection Cases (#),3182,1289,4,2023,Delayed
IND-0186,Niger,Maradi,Shelter,GFFO,UNICEF,NFI Kits Distributed (#),2348,1705,4,2023,At Risk
IND-0187,Burkina Faso,Centre,Food Security,GFFO,ACF,Food Ration Coverage (%),3857,2630,4,2023,At Risk
IND-0188,Niger,Agadez,Nutrition,UNICEF,WFP,SAM Treatment Rate (%),281,194,4,2023,At Risk
IND-0189,Niger,Agadez,Protection,BHA,ACF,Legal Aid Coverage (%),4850,4514,4,2023,On Track
IND-0190,Chad,Kanem,Food Security,USAID,UNICEF,Food Ration Coverage (%),503,467,4,2023,On Track
IND-0191,Chad,Borkou,Protection,UNICEF,SPONG,Child Protection Cases (#),3621,3846,4,2023,On Track
IND-0192,Mali,Gao,Nutrition,NORAD,IRC,MUAC Screening Coverage (%),1776,1604,4,2023,On Track
IND-0193,Chad,N'Djamena,Food Security,USAID,MSF,HH Food Security Score,158,158,4,2023,On Track
IND-0194,Chad,N'Djamena,Food Security,NORAD,UNICEF,HH Food Security Score,625,445,4,2023,At Risk
IND-0195,Niger,Niamey,WASH,USAID,SPONG,Latrines Coverage (%),1262,776,4,2023,At Risk
IND-0196,Mali,Tombouctou,Protection,USAID,SPONG,Legal Aid Coverage (%),183,125,4,2023,At Risk
IND-0197,Niger,Agadez,Health,UNICEF,SPONG,Consultation Rate (%),2789,2013,4,2023,At Risk
IND-0198,Mali,Gao,Protection,BHA,SPONG,Legal Aid Coverage (%),2266,2009,4,2023,On Track
IND-0199,Mali,Segou,Shelter,BHA,MSF,NFI Kits Distributed (#),2281,2160,4,2023,On Track
IND-0200,Mali,Tombouctou,Nutrition,UNICEF,WFP,MUAC Screening Coverage (%),3191,2461,4,2023,At Risk
IND-0201,Burkina Faso,Est,Nutrition,USAID,SPONG,SAM Treatment Rate (%),1106,708,4,2023,At Risk
IND-0202,Chad,N'Djamena,Nutrition,NORAD,SPONG,SAM Treatment Rate (%),4143,4289,4,2023,On Track
IND-0203,Burkina Faso,Sahel,Protection,USAID,WFP,GBV Referral Rate (%),2138,1773,4,2023,On Track
IND-0204,Burkina Faso,Est,WASH,UNICEF,MSF,HH Safe Water Access (%),3815,3481,4,2023,On Track
IND-0205,Burkina Faso,Cascades,Health,GFFO,SPONG,Vaccination Coverage (%),386,389,4,2023,On Track
IND-0206,Mali,Mopti,WASH,GFFO,ACF,Latrines Coverage (%),3297,1815,4,2023,At Risk
IND-0207,Burkina Faso,Cascades,WASH,GFFO,UNICEF,Hygiene Kits Distributed (#),3047,2400,4,2023,At Risk
IND-0208,Chad,Borkou,Protection,NORAD,SPONG,Legal Aid Coverage (%),234,212,4,2023,On Track
IND-0209,Mali,Gao,Shelter,GFFO,ACF,Shelter Completion Rate (%),2438,2319,4,2023,On Track
IND-0210,Chad,Lac,Food Security,BHA,MSF,Food Ration Coverage (%),1688,1316,4,2023,At Risk
IND-0211,Mali,Gao,Nutrition,USAID,UNICEF,Referral Rate (%),1482,870,4,2023,At Risk
IND-0212,Chad,Kanem,WASH,USAID,MSF,Hygiene Kits Distributed (#),3462,2166,4,2023,At Risk
IND-0213,Mali,Tombouctou,Health,USAID,SPONG,Vaccination Coverage (%),3718,3139,4,2023,On Track
IND-0214,Burkina Faso,Est,WASH,GFFO,WFP,HH Safe Water Access (%),4117,3519,4,2023,On Track
IND-0215,Mali,Bamako,Shelter,BHA,WFP,NFI Kits Distributed (#),1862,1301,4,2023,At Risk
IND-0216,Chad,Borkou,Health,NORAD,SPONG,Skilled Birth Attendance (%),2013,1738,4,2023,On Track
IND-0217,Mali,Mopti,Food Security,UNICEF,MSF,Food Ration Coverage (%),3113,2817,4,2023,On Track
IND-0218,Mali,Bamako,Nutrition,USAID,IRC,Referral Rate (%),1617,1057,4,2023,At Risk
IND-0219,Burkina Faso,Centre,Protection,USAID,UNICEF,Legal Aid Coverage (%),2807,2700,4,2023,On Track
IND-0220,Mali,Bamako,Health,BHA,ACF,Consultation Rate (%),4717,4062,4,2023,On Track
IND-0221,Mali,Bamako,Nutrition,USAID,UNICEF,SAM Treatment Rate (%),3992,2563,4,2023,At Risk
IND-0222,Mali,Bamako,Health,USAID,MSF,Skilled Birth Attendance (%),1726,916,4,2023,Delayed
IND-0223,Burkina Faso,Cascades,Food Security,UNICEF,ACF,Food Ration Coverage (%),3738,2029,4,2023,Delayed
IND-0224,Chad,Borkou,Protection,BHA,UNICEF,Child Protection Cases (#),1506,1263,4,2023,On Track
IND-0225,Burkina Faso,Cascades,Shelter,NORAD,WFP,NFI Kits Distributed (#),2427,1641,4,2023,At Risk
IND-0226,Chad,N'Djamena,Protection,NORAD,ACF,Legal Aid Coverage (%),1330,811,4,2023,At Risk
IND-0227,Mali,Segou,Health,NORAD,IRC,Consultation Rate (%),3348,3013,4,2023,On Track
IND-0228,Burkina Faso,Nord,Food Security,NORAD,UNICEF,Cash Transfer Rate (%),3233,2407,4,2023,At Risk
IND-0229,Burkina Faso,Centre,Shelter,USAID,IRC,Families Sheltered (#),3114,2076,4,2023,At Risk
IND-0230,Chad,N'Djamena,Shelter,GFFO,MSF,Families Sheltered (#),4728,3825,4,2023,On Track
IND-0231,Niger,Maradi,Protection,BHA,MSF,Child Protection Cases (#),1446,1282,4,2023,On Track
IND-0232,Chad,Ouaddai,Food Security,GFFO,SPONG,Food Ration Coverage (%),3156,3005,4,2023,On Track
IND-0233,Mali,Mopti,WASH,UNICEF,MSF,Latrines Coverage (%),1944,1490,4,2023,At Risk
IND-0234,Niger,Agadez,Protection,USAID,SPONG,Legal Aid Coverage (%),3385,2334,4,2023,At Risk
IND-0235,Burkina Faso,Centre,Nutrition,NORAD,SPONG,SAM Treatment Rate (%),774,559,4,2023,At Risk
IND-0236,Niger,Diffa,WASH,BHA,IRC,HH Safe Water Access (%),460,489,4,2023,On Track
IND-0237,Chad,N'Djamena,Nutrition,USAID,SPONG,SAM Treatment Rate (%),1282,1103,4,2023,On Track
IND-0238,Burkina Faso,Est,Nutrition,NORAD,WFP,Referral Rate (%),2586,1337,4,2023,Delayed
IND-0239,Niger,Niamey,Health,NORAD,IRC,Consultation Rate (%),2594,2385,4,2023,On Track
IND-0240,Burkina Faso,Est,Protection,BHA,WFP,Legal Aid Coverage (%),2396,2136,4,2023,On Track
IND-0241,Chad,Borkou,Shelter,BHA,SPONG,Shelter Completion Rate (%),4931,4127,1,2024,On Track
IND-0242,Niger,Agadez,Food Security,NORAD,IRC,Cash Transfer Rate (%),4520,2506,1,2024,At Risk
IND-0243,Mali,Gao,Protection,USAID,ACF,GBV Referral Rate (%),2861,2519,1,2024,On Track
